"","DATE","TEMP_T_Q","TEMP_TINF_H_Q","TEMP_TSUP_H_Q","TEMP_GDD base 0°","TEMP_NA","TEMP_VAR","E.HYD_PRELIQ_Q","E.HYD_Cumul_P","E.HYD_ETP_Q","E.HYD_Cumul_ETP","E.HYD_P-ETP","E.HYD_ETAT RU_1","E.HYD_i","E.HYD_kc","E.HYD_ETM","E.HYD_P-ETM","E.HYD_WSC","E.HYD_VAR","RAYO_SSI_Q","RAYO_QPT_Q","RAYO_Cumul_RG","RAYO_NA","RAYO_VAR","Photoperiode","DATE_s","exp"
"107",2010-12-23,6.8,5.5,8.9,1178.7,126.5,NA,13.7,213.8,0.3,190.6,13.4,86.5,107,1,0.3,13.4,105.617142857143,NA,96.3,NA,85752.5,13672.7,NA,8.90830426336281,2000-12-23,"BGA11"
"108",2010-12-24,2.8,1.6,4.1,1181.5,129.3,NA,0.1,213.9,0.6,191.2,-0.5,86,108,1,0.6,-0.5,105.117142857143,NA,142.5,NA,85895,13815.2,NA,8.90960944734578,2000-12-24,"BGA11"
"109",2010-12-25,0.1,-0.2,0.7,1181.6,129.4,NA,0.1,214,0.9,192.1,-0.8,85.2,109,1,0.9,-0.8,104.317142857143,NA,272.7,NA,86167.7,14087.9,NA,8.91219920214333,2000-12-25,"BGA11"
"110",2010-12-26,-2.5,-4.7,0.5,1181.6,129.4,NA,0,214,0.8,192.9,-0.8,84.4,110,1,0.8,-0.8,103.517142857143,NA,821,NA,86988.7,14908.9,NA,8.91607116183954,2000-12-26,"BGA11"
"111",2010-12-27,0.9,-5.5,6.4,1182.5,130.3,NA,0,214,1.1,194,-1.1,83.3,111,1,1.1,-1.1,102.417142857143,NA,465.8,NA,87454.5,15374.7,NA,8.9212215616872,2000-12-27,"BGA11"
"112",2010-12-28,6.1,2.7,10.3,1188.6,136.4,NA,0,214,0.9,194.9,-0.9,82.4,112,1,0.9,-0.9,101.517142857143,NA,370.2,NA,87824.7,15744.9,NA,8.9276452528666,2000-12-28,"BGA11"
"113",2010-12-29,7.8,5.2,11.4,1196.4,144.2,NA,0.2,214.2,0.9,195.8,-0.7,81.7,113,1,0.9,-0.7,100.817142857143,NA,146.6,NA,87971.3000000001,15891.5,NA,8.93533572261402,2000-12-29,"BGA11"
"114",2010-12-30,9.3,5.5,11.3,1205.7,153.5,NA,0.4,214.6,0.6,196.4,-0.2,81.5,114,1,0.6,-0.2,100.617142857143,NA,329.6,NA,88300.9000000001,16221.1,NA,8.94428511955844,2000-12-30,"BGA11"
"115",2010-12-31,10.3,9,15.3,1216,163.8,NA,0,214.6,1.7,198.1,-1.7,79.8,115,1,1.7,-1.7,98.9171428571428,NA,279.9,NA,88580.8000000001,16501,NA,8.95448428406422,2000-12-31,"BGA11"
"116",2011-01-01,6.8,3.7,10.2,1222.8,170.6,NA,0,214.6,0.4,198.5,-0.4,79.4,116,1,0.4,-0.4,98.5171428571428,NA,242.5,NA,88823.3000000001,16743.5,NA,8.96961256944915,2001-01-01,"BGA11"
"117",2011-01-02,2.5,1.3,3,1225.3,173.1,NA,0,214.6,0.2,198.7,-0.2,79.2,117,1,0.2,-0.2,98.3171428571428,NA,222.9,NA,89046.2,16966.4,NA,8.98264637504559,2001-01-02,"BGA11"
"118",2011-01-03,2.4,1.6,3,1227.7,175.5,NA,0,214.6,0.7,199.4,-0.7,78.5,118,1,0.7,-0.7,97.6171428571428,NA,323.1,NA,89369.3000000001,17289.5,NA,8.99689089088048,2001-01-03,"BGA11"
"119",2011-01-04,2.4,0.1,4.1,1230.1,177.9,NA,0.6,215.2,0.7,200.1,-0.1,78.4,119,1,0.7,-0.1,97.5171428571428,NA,598.7,NA,89968,17888.2,NA,9.01233178429434,2001-01-04,"BGA11"
"120",2011-01-05,5.8,2.1,9.7,1235.9,183.7,NA,0,215.2,1.1,201.2,-1.1,77.3,120,1,1.1,-1.1,96.4171428571428,NA,536.5,NA,90504.5,18424.7,NA,9.02895364770701,2001-01-05,"BGA11"
"121",2011-01-06,10.6,6.8,12.4,1246.5,10.6,NA,0,215.2,0.5,201.7,-0.5,76.8,121,1.00202702702703,0.501013513513514,-0.501013513513514,95.9161293436293,NA,270.3,NA,90774.8000000001,270.3,NA,9.0467400537615,2001-01-06,"BGA11"
"122",2011-01-07,11.1,10.1,13.6,1257.6,21.7,-4.6,0,215.2,1,202.7,-1,75.8,122,1.00405405405405,1.00405405405405,-1.00405405405405,94.9120752895752,57,342.5,NA,91117.3000000001,612.8,57394.2,9.0656736130913,2001-01-07,"BGA11"
"123",2011-01-08,11.3,8.1,15.4,1268.9,33,NA,0.5,215.7,0.9,203.6,-0.4,75.4,123,1.00608108108108,0.905472972972973,-0.405472972972973,94.5066023166023,NA,328.5,NA,91445.8000000001,941.3,NA,9.0857360343127,2001-01-08,"BGA11"
"124",2011-01-09,7.2,5.5,9.3,1276.1,40.2,16.6,4.4,220.1,0.3,203.9,4.1,79.5,124,1.00810810810811,0.302432432432432,4.09756756756757,98.6041698841698,0,168.8,NA,91614.6000000001,1110.1,1.06069488079837,9.10690818584026,2001-01-09,"BGA11"
"125",2011-01-10,3.6,-0.7,7.9,1279.7,43.8,NA,5.9,226,0.8,204.7,5.1,84.6,125,1.01013513513514,0.808108108108108,5.09189189189189,103.696061776062,NA,722.3,NA,92336.9000000001,1832.4,NA,9.12917015912375,2001-01-10,"BGA11"
"126",2011-01-11,8.9,3.2,14.2,1288.6,52.7,7.27702702702703,5.6,231.6,0.7,205.4,4.9,89.5,126,1.01216216216216,0.708513513513513,4.89148648648649,108.587548262548,0,164,NA,92500.9000000001,1996.4,47,9.15250133290929,2001-01-11,"BGA11"
"127",2011-01-12,10.1,8,12.8,1298.7,62.8,NA,1.9,233.5,0.5,205.9,1.4,90.9,127,1.01418918918919,0.507094594594595,1.39290540540541,109.980453667954,NA,150.5,NA,92651.4000000001,2146.9,NA,9.17688043813597,2001-01-12,"BGA11"
"128",2011-01-13,11.8,11.5,16.1,1310.5,74.6,13,0.2,233.7,1.2,207.1,-1,89.9,128,1.01621621621622,1.21945945945946,-1.01945945945946,108.960994208494,71.1611969111969,412.3,NA,93063.7000000001,2559.2,NA,9.20228562309054,2001-01-13,"BGA11"
"129",2011-01-14,6.4,5,8.3,1316.9,81,NA,0.2,233.9,0.8,207.9,-0.6,89.3,129,1.01824324324324,0.814594594594595,-0.614594594594595,108.3463996139,NA,340.4,NA,93404.1000000001,2899.6,NA,9.22869451845773,2001-01-14,"BGA11"
"130",2011-01-15,6.8,5.2,9.1,1323.7,87.8,0,0.2,234.1,0.9,208.8,-0.7,88.6,130,1.02027027027027,0.918243243243243,-0.718243243243243,107.628156370656,109.980453667954,476.3,NA,93880.4000000001,3375.9,NA,9.25608430192132,2001-01-15,"BGA11"
"131",2011-01-16,8.2,3.1,12.5,1331.9,96,NA,0.1,234.2,1.1,209.9,-1,87.6,131,1.0222972972973,1.12452702702703,-1.02452702702703,106.603629343629,NA,886.1,NA,94766.5000000001,4262,NA,9.28443176199099,2001-01-16,"BGA11"
"132",2011-01-17,9.5,4.9,15.9,1341.4,105.5,28,0,234.2,1.2,211.1,-1.2,86.4,132,1.02432432432432,1.22918918918919,-1.22918918918919,105.37444015444,92.110605238443,488.4,NA,95254.9000000001,4750.4,NA,9.31371336075173,2001-01-17,"BGA11"
"133",2011-01-18,8.5,5.8,13.9,1349.9,114,NA,0,234.2,1,212.1,-1,85.4,133,1.02635135135135,1.02635135135135,-1.02635135135135,104.348088803089,NA,565.7,NA,95820.6000000001,5316.1,NA,9.34390529525624,2001-01-18,"BGA11"
"134",2011-01-19,6.3,5.6,10.4,1356.2,120.3,541.1,0,234.2,1,213.1,-1,84.4,134,1.02837837837838,1.02837837837838,-1.02837837837838,103.31971042471,75.438661128946,627.8,NA,96448.4000000001,5943.9,NA,9.37498355730527,2001-01-19,"BGA11"
"135",2011-01-20,2.1,-1.4,5.1,1358.3,122.4,NA,0,234.2,1.1,214.2,-1.1,83.3,135,1.03040540540541,1.13344594594595,-1.13344594594595,102.186264478764,NA,1057.6,NA,97506.0000000001,7001.5,NA,9.40692399138618,2001-01-20,"BGA11"
"136",2011-01-21,0.7,-0.9,4.2,1359,123.1,NA,0,234.2,1.2,215.4,-1.2,82.1,136,1.03243243243243,1.23891891891892,-1.23891891891892,100.947345559846,NA,811.2,NA,98317.2000000001,7812.7,NA,9.43970235056625,2001-01-21,"BGA11"
"137",2011-01-22,-1.3,-3.3,-0.1,1359,123.1,NA,0,234.2,0.7,216.1,-0.7,81.4,137,1.03445945945946,0.724121621621622,-0.724121621621622,100.223223938224,NA,561.8,NA,98879.0000000001,8374.5,NA,9.47329435016272,2001-01-22,"BGA11"
"138",2011-01-23,-0.2,-1.6,3.4,1359,123.1,NA,0,234.2,1.1,217.2,-1.1,80.3,138,1.03648648648649,1.14013513513514,-1.14013513513514,99.0830888030887,NA,984.1,NA,99863.1000000001,9358.6,NA,9.50767571903778,2001-01-23,"BGA11"
"139",2011-01-24,-1,-4.6,4.2,1359,123.1,NA,0,234.2,1,218.2,-1,79.3,139,1.03851351351351,1.03851351351351,-1.03851351351351,98.0445752895752,NA,1104.9,NA,100968,10463.5,NA,9.5428222483918,2001-01-24,"BGA11"
"140",2011-01-25,0.5,-3.3,5,1359.5,123.6,NA,0,234.2,0.7,218.9,-0.7,78.6,140,1.04054054054054,0.728378378378378,-0.728378378378378,97.3161969111969,NA,556.5,NA,101524.5,11020,NA,9.57870983795261,2001-01-25,"BGA11"
"141",2011-01-26,1.7,-1.5,6.8,1361.2,125.3,NA,0,234.2,0.8,219.7,-0.8,77.8,141,1.04256756756757,0.834054054054054,-0.834054054054054,96.4821428571428,NA,395.5,NA,101920,11415.5,NA,9.61531453948244,2001-01-26,"BGA11"
"142",2011-01-27,3.2,-3.2,9.8,1364.4,128.5,NA,0,234.2,0.7,220.4,-0.7,77.1,142,1.04459459459459,0.731216216216216,-0.731216216216216,95.7509266409266,NA,533.3,NA,102453.3,11948.8,NA,9.65261259754642,2001-01-27,"BGA11"
"143",2011-01-28,7,3.1,11.8,1371.4,135.5,NA,0,234.2,1.6,222,-1.6,75.5,143,1.04662162162162,1.67459459459459,-1.67459459459459,94.076332046332,NA,694.2,NA,103147.5,12643,NA,9.69058048750774,2001-01-28,"BGA11"
"144",2011-01-29,5.2,3.5,6.5,1376.6,140.7,NA,9.7,243.9,0.4,222.4,9.3,84.8,144,1.04864864864865,0.419459459459459,9.28054054054054,103.356872586873,NA,124.2,NA,103271.7,12767.2,NA,9.72919495073467,2001-01-29,"BGA11"
"145",2011-01-30,4.1,3.4,5.1,1380.7,144.8,NA,0,243.9,0.2,222.6,-0.2,84.6,145,1.05067567567568,0.210135135135135,-0.210135135135135,103.146737451737,NA,66.5,NA,103338.2,12833.7,NA,9.7684330270224,2001-01-30,"BGA11"
"146",2011-01-31,1.1,0.1,2.3,1381.8,145.9,NA,0,243.9,0.5,223.1,-0.5,84.1,146,1.0527027027027,0.526351351351351,-0.526351351351351,102.620386100386,NA,270.2,NA,103608.4,13103.9,NA,9.80827208424999,2001-01-31,"BGA11"
"147",2011-02-01,-0.1,-1.1,0.6,1381.8,145.9,NA,0,243.9,0.6,223.7,-0.6,83.5,147,1.05472972972973,0.632837837837838,-0.632837837837838,101.987548262548,NA,454.2,NA,104062.6,13558.1,NA,9.84868984530758,2001-02-01,"BGA11"
"148",2011-02-02,2.7,-0.4,5.9,1384.5,148.6,NA,0,243.9,1.1,224.8,-1.1,82.4,148,1.05675675675676,1.16243243243243,-1.16243243243243,100.825115830116,NA,681.6,NA,104744.2,14239.7,NA,9.88966441234268,2001-02-02,"BGA11"
"149",2011-02-03,8.2,5.1,11.7,1392.7,156.8,NA,0,243.9,1,225.8,-1,81.4,149,1.05878378378378,1.05878378378378,-1.05878378378378,99.766332046332,NA,271.7,NA,105015.9,14511.4,NA,9.93117428838646,2001-02-03,"BGA11"
"150",2011-02-04,9.5,7.4,13.9,1402.2,166.3,NA,0,243.9,1.6,227.4,-1.6,79.8,150,1.06081081081081,1.6972972972973,-1.6972972972973,98.0690347490347,NA,512.2,NA,105528.1,15023.6,NA,9.9731983964314,2001-02-04,"BGA11"
"151",2011-02-05,6.7,1.8,14.1,1408.9,173,NA,0.1,244,1.6,229,-1.5,78.3,151,1.06283783783784,1.70054054054054,-1.60054054054054,96.4684942084942,NA,1011.1,NA,106539.2,16034.7,NA,10.0157160960406,2001-02-05,"BGA11"
"152",2011-02-06,2.1,-1,6.9,1411,175.1,NA,0,244,1.4,230.4,-1.4,76.9,152,1.06486486486486,1.49081081081081,-1.49081081081081,94.9776833976834,NA,898.7,NA,107437.9,16933.4,NA,10.0587071975768,2001-02-06,"BGA11"
"153",2011-02-07,5.7,-1.3,15.2,1416.7,180.8,NA,0.1,244.1,2,232.4,-1.9,75,153,1.06689189189189,2.13378378378378,-2.03378378378378,92.9438996138996,NA,1230.8,NA,108668.7,18164.2,NA,10.1021519741451,2001-02-07,"BGA11"
"154",2011-02-08,6.4,0.6,13.5,1423.1,187.2,NA,0.1,244.2,1.3,233.7,-1.2,73.8,154,1.06891891891892,1.38959459459459,-1.28959459459459,91.654305019305,NA,861.2,NA,109529.9,19025.4,NA,10.146031171348,2001-02-08,"BGA11"
"155",2011-02-09,6.7,0.7,14.8,1429.8,193.9,NA,0.1,244.3,2.3,236,-2.2,71.6,155,1.07094594594595,2.46317567567568,-2.36317567567568,89.2911293436293,NA,1278.5,NA,110808.4,20303.9,NA,10.1903260149566,2001-02-09,"BGA11"
"156",2011-02-10,5.7,0.9,9.1,1435.5,199.6,NA,0.2,244.5,1.1,237.1,-0.9,70.7,156,1.07297297297297,1.18027027027027,-0.98027027027027,88.310859073359,NA,942.2,NA,111750.6,21246.1,NA,10.2350182166019,2001-02-10,"BGA11"
"157",2011-02-11,8,5.2,13.9,1443.5,207.6,NA,0,244.5,1.9,239,-1.9,68.8,157,1.075,2.0425,-2.0425,86.268359073359,NA,974.4,NA,112725,22220.5,NA,10.2800899775938,2001-02-11,"BGA11"
"158",2011-02-12,7.4,2.2,14.4,1450.9,215,NA,1.6,246.1,1.5,240.5,0.1,68.9,158,1.07702702702703,1.61554054054054,-0.0155405405405404,86.2528185328185,NA,934.8,NA,113659.8,23155.3,NA,10.325523990975,2001-02-12,"BGA11"
"159",2011-02-13,7.1,3,11.3,1458,222.1,NA,1.2,247.3,0.9,241.4,0.3,69.2,159,1.07905405405405,0.971148648648649,0.228851351351351,86.4816698841698,NA,655.3,NA,114315.1,23810.6,NA,10.3713034419173,2001-02-13,"BGA11"
"160",2011-02-14,7.5,6.5,9.4,1465.5,229.6,NA,0.9,248.2,0.8,242.2,0.1,69.2999999999999,160,1.08108108108108,0.864864864864865,0.0351351351351351,86.516805019305,NA,430.4,NA,114745.5,24241,NA,10.4174120065662,2001-02-14,"BGA11"
"161",2011-02-15,9.5,4.3,16.2,1475,239.1,NA,2.9,251.1,1.9,244.1,1,70.2999999999999,161,1.08310810810811,2.05790540540541,0.842094594594595,87.3588996138996,NA,1086,NA,115831.5,25327,NA,10.4638338494391,2001-02-15,"BGA11"
"162",2011-02-16,8.7,5.1,13.5,1483.7,247.8,NA,0,251.1,1.8,245.9,-1.8,68.4999999999999,162,1.08513513513514,1.95324324324324,-1.95324324324324,85.4056563706563,NA,1155.3,NA,116986.8,26482.3,NA,10.5105536194789,2001-02-16,"BGA11"
"163",2011-02-17,7.7,4.5,11.2,1491.4,255.5,NA,0,251.1,1,246.9,-1,67.4999999999999,163,1.08716216216216,1.08716216216216,-1.08716216216216,84.3184942084942,NA,636.7,NA,117623.5,27119,NA,10.5575564448635,2001-02-17,"BGA11"
"164",2011-02-18,9.2,7.8,13.8,1500.6,264.7,NA,0,251.1,2.3,249.2,-2.3,65.2,164,1.08918918918919,2.50513513513513,-2.50513513513513,81.813359073359,NA,1084.7,NA,118708.2,28203.7,NA,10.6048279266671,2001-02-18,"BGA11"
"165",2011-02-19,7.7,2.2,13.5,1508.3,272.4,NA,3.2,254.3,0.7,249.9,2.5,67.7,165,1.09121621621622,0.763851351351351,2.43614864864865,84.2495077220077,NA,382.3,NA,119090.5,28586,NA,10.6523541314681,2001-02-19,"BGA11"
"166",2011-02-20,9,8.2,11.4,1517.3,281.4,NA,0.3,254.6,1.5,251.4,-1.2,66.4999999999999,166,1.09324324324324,1.63986486486486,-1.33986486486486,82.9096428571428,NA,1020.1,NA,120110.6,29606.1,NA,10.7001215829912,2001-02-20,"BGA11"
"167",2011-02-21,9,4.2,11.5,1526.3,290.4,NA,12.6,267.2,0.8,252.2,11.8,78.2999999999999,167,1.09527027027027,0.876216216216216,11.7237837837838,94.6334266409266,NA,523.7,NA,120634.3,30129.8,NA,10.7481172528709,2001-02-21,"BGA11"
"168",2011-02-22,8.9,7.7,10,1535.2,299.3,NA,2.5,269.7,0.6,252.8,1.9,80.2,168,1.0972972972973,0.658378378378378,1.84162162162162,96.4750482625482,NA,167.6,NA,120801.9,30297.4,NA,10.7963285506172,2001-02-22,"BGA11"
"169",2011-02-23,9.4,6.6,11.1,1544.6,308.7,NA,0.9,270.6,1,253.8,-0.1,80.1,169,1.09932432432432,1.09932432432432,-0.199324324324324,96.2757239382239,NA,681.3,NA,121483.2,30978.7,NA,10.8447433128613,2001-02-23,"BGA11"
"170",2011-02-24,11.8,10.2,14.3,1556.4,320.5,NA,0.7,271.3,1.4,255.2,-0.7,79.4,170,1.10135135135135,1.54189189189189,-0.841891891891892,95.433832046332,NA,682.6,NA,122165.8,31661.3,NA,10.8933497919536,2001-02-24,"BGA11"
"171",2011-02-25,11.2,10.6,13.7,1567.6,331.7,NA,0,271.3,1.6,256.8,-1.6,77.8,171,1.10337837837838,1.76540540540541,-1.76540540540541,93.6684266409266,NA,658.3,NA,122824.1,32319.6,NA,10.942136643984,2001-02-25,"BGA11"
"172",2011-02-26,9.5,5.6,13.8,1577.1,341.2,NA,3,274.3,1,257.8,2,79.8,172,1.10540540540541,1.10540540540541,1.89459459459459,95.5630212355212,NA,298.8,NA,123122.9,32618.4,NA,10.9910929162871,2001-02-26,"BGA11"
"173",2011-02-27,7.4,6.6,9.6,1584.5,348.6,NA,2.6,276.9,1.7,259.5,0.9,80.7,173,1.10743243243243,1.88263513513514,0.717364864864865,96.2803861003861,NA,1030.9,NA,124153.8,33649.3,NA,11.0402080344946,2001-02-27,"BGA11"
"174",2011-02-28,6.4,4.1,9,1590.9,355,NA,0.1,277,1.2,260.7,-1.1,79.6,174,1.10945945945946,1.33135135135135,-1.23135135135135,95.0490347490347,NA,641.5,NA,124795.3,34290.8,NA,11.0894717891895,2001-02-28,"BGA11"
"175",2011-03-01,5,3.8,5.4,1595.9,360,NA,0.2,277.2,0.9,261.6,-0.7,78.9,175,1.11148648648649,1.00033783783784,-0.800337837837838,94.2486969111969,NA,636.7,NA,125432,34927.5,NA,11.1388743222142,2001-03-01,"BGA11"
"176",2011-03-02,5.2,5,6,1601.1,365.2,NA,0,277.2,1.1,262.7,-1.1,77.8,176,1.11351351351351,1.22486486486487,-1.22486486486487,93.023832046332,NA,868.9,NA,126300.9,35796.4,NA,11.1884061126811,2001-03-02,"BGA11"
"177",2011-03-03,4.2,3,6.1,1605.3,369.4,NA,0.5,277.7,1.4,264.1,-0.9,76.9,177,1.11554054054054,1.56175675675676,-1.06175675675676,91.9620752895753,NA,1036.9,NA,127337.8,36833.3,NA,11.2380579627293,2001-03-03,"BGA11"
"178",2011-03-04,6.2,0,13.4,1611.5,375.6,NA,0,277.7,2.1,266.2,-2.1,74.8,178,1.11756756756757,2.34689189189189,-2.34689189189189,89.6151833976834,NA,1458.2,NA,128796,38291.5,NA,11.2878209830676,2001-03-04,"BGA11"
"179",2011-03-05,7.3,0.8,14.9,1618.8,382.9,NA,0,277.7,2.3,268.5,-2.3,72.5,179,1.11959459459459,2.57506756756757,-2.57506756756757,87.0401158301158,NA,1735.3,NA,130531.3,40026.8,NA,11.3376865783416,2001-03-05,"BGA11"
"180",2011-03-06,7.1,1.2,14.4,1625.9,390,NA,0,277.7,2.3,270.8,-2.3,70.2,180,1.12162162162162,2.57972972972973,-2.57972972972973,84.4603861003861,NA,1768.1,NA,132299.4,41794.9,NA,11.3876464323572,2001-03-06,"BGA11"
"181",2011-03-07,8.5,0.4,16.3,1634.4,398.5,NA,0,277.7,2.8,273.6,-2.8,67.4,181,1.12364864864865,3.14621621621622,-3.14621621621622,81.3141698841698,NA,1810.9,NA,134110.3,43605.8,NA,11.4376924931915,2001-03-07,"BGA11"
"182",2011-03-08,10.5,9.4,13.6,1644.9,409,NA,0,277.7,3.4,277,-3.4,64,182,1.12567567567568,3.8272972972973,-3.8272972972973,77.4868725868726,NA,1667.6,NA,135777.9,45273.4,NA,11.4878169582182,2001-03-08,"BGA11"
"183",2011-03-09,10.2,7,14.7,1655.1,419.2,NA,0,277.7,2.4,279.4,-2.4,61.6,183,1.1277027027027,2.70648648648649,-2.70648648648649,74.7803861003861,NA,1512.7,NA,137290.6,46786.1,NA,11.5380122590723,2001-03-09,"BGA11"
"184",2011-03-10,7.5,3.5,11.6,1662.6,426.7,NA,0,277.7,1.2,280.6,-1.2,60.4,184,1.12972972972973,1.35567567567568,-1.35567567567568,73.4247104247104,NA,830.5,NA,138121.1,47616.6,NA,11.5882710465742,2001-03-10,"BGA11"
"185",2011-03-11,8.6,1.6,14,1671.2,435.3,NA,0,277.7,2,282.6,-2,58.4,185,1.13175675675676,2.26351351351351,-2.26351351351351,71.1611969111969,NA,1736.6,NA,139857.7,49353.2,NA,11.638586175635,2001-03-11,"BGA11"
"186",2011-03-12,11.1,9,11.5,1682.3,446.4,NA,6,283.7,1.1,283.7,4.9,63.3,186,1.13378378378378,1.24716216216216,4.75283783783784,75.9140347490347,NA,309.6,NA,140167.3,49662.8,NA,11.6889506901574,2001-03-12,"BGA11"
"187",2011-03-13,12,8.5,15.8,1694.3,458.4,NA,0.1,283.8,2,285.7,-1.9,61.4,187,1.13581081081081,2.27162162162162,-2.17162162162162,73.7424131274131,NA,1177.5,NA,141344.8,50840.3,NA,11.7393578079484,2001-03-13,"BGA11"
"188",2011-03-14,13.1,9.7,16.6,1707.4,471.5,NA,0.2,284,2.2,287.9,-2,59.4,188,1.13783783783784,2.50324324324324,-2.30324324324324,71.4391698841699,NA,805.3,NA,142150.1,51645.6,NA,11.7898009056566,2001-03-14,"BGA11"
"189",2011-03-15,13.2,12.8,14.7,1720.6,484.7,NA,9.3,293.3,1.6,289.5,7.7,67.1,189,1.13986486486486,1.82378378378378,7.47621621621622,78.9153861003861,NA,330.5,NA,142480.6,51976.1,NA,11.8402735037437,2001-03-15,"BGA11"
"190",2011-03-16,11.8,10.5,13.2,1732.4,496.5,NA,4.5,297.8,0.8,290.3,3.7,70.8,190,1.14189189189189,0.913513513513514,3.58648648648649,82.5018725868726,NA,351.2,NA,142831.8,52327.3,NA,11.8907692515022,2001-03-16,"BGA11"
"191",2011-03-17,11.2,11.1,12,1743.6,507.7,NA,0,297.8,2.3,292.6,-2.3,68.5,191,1.14391891891892,2.63101351351351,-2.63101351351351,79.8708590733591,NA,1040.2,NA,143872,53367.5,NA,11.9412819121242,2001-03-17,"BGA11"
"192",2011-03-18,11.4,7.5,15.9,1755,519.1,NA,0.1,297.9,2.7,295.3,-2.6,65.9,192,1.14594594594595,3.09405405405405,-2.99405405405405,76.876805019305,NA,1375.9,NA,145247.9,54743.4,NA,11.9918053478304,2001-03-18,"BGA11"
"193",2011-03-19,12,10,15.9,1767,531.1,NA,0,297.9,2.7,298,-2.7,63.2,193,1.14797297297297,3.09952702702703,-3.09952702702703,73.777277992278,NA,1415.9,NA,146663.8,56159.3,NA,12.0423335050639,2001-03-19,"BGA11"
"194",2011-03-20,10,7.2,14.9,1777,541.1,NA,0,297.9,2.1,300.1,-2.1,61.1,194,1.15,2.415,-2.415,71.362277992278,NA,1234.9,NA,147898.7,57394.2,NA,12.092860399753,2001-03-20,"BGA11"
"195",2011-03-21,9.5,3.6,15.6,1786.5,9.5,NA,0,297.9,2.6,302.7,-2.6,58.5,195,1.15,2.99,-2.99,68.372277992278,NA,1808.3,NA,149707,1808.3,NA,12.1433801026478,2001-03-21,"BGA11"
"196",2011-03-22,10.5,6.3,17,1797,20,3.5,0,297.9,3.8,306.5,-3.8,54.7,196,1.15,4.37,-4.37,64.002277992278,17,1818.1,NA,151525.1,3626.4,33044.3,12.193886724733,2001-03-22,"BGA11"
"197",2011-03-23,11.2,3.5,18.8,1808.2,31.2,NA,0,297.9,4.2,310.7,-4.2,50.5,197,1.15,4.83,-4.83,59.172277992278,NA,2130.6,NA,153655.7,5757,NA,12.2443744027198,2001-03-23,"BGA11"
"198",2011-03-24,11.8,5.4,19.5,1820,43,28.1,0,297.9,4.2,314.9,-4.2,46.3,198,1.15,4.83,-4.83,54.342277992278,0,2107.8,NA,155763.5,7864.8,1.16517277856135,12.2948372846191,2001-03-24,"BGA11"
"199",2011-03-25,11.4,6.7,17.9,1831.4,54.4,NA,0,297.9,3.2,318.1,-3.2,43.1,199,1.15,3.68,-3.68,50.662277992278,NA,1895.4,NA,157658.9,9760.2,NA,12.345269515398,2001-03-25,"BGA11"
"200",2011-03-26,13.1,6.1,20.7,1844.5,67.5,13.5047619047619,0.2,298.1,2.8,320.9,-2.6,40.5,200,1.15,3.22,-3.02,47.642277992278,5,1629.9,NA,159288.8,11390.1,5,12.3956652227219,2001-03-26,"BGA11"
"201",2011-03-27,12.8,9.7,17.2,1857.3,80.3,NA,6.7,304.8,1.7,322.6,5,45.5,201,1.15,1.955,4.745,52.387277992278,NA,992.4,NA,160281.2,12382.5,NA,12.4460185027842,2001-03-27,"BGA11"
"202",2011-03-28,11.2,10.1,12.6,1868.5,91.5,0,3.4,308.2,1,323.6,2.4,47.9,202,1.15,1.15,2.25,54.637277992278,15.172277992278,429.3,NA,160710.5,12811.8,NA,12.4963234062244,2001-03-28,"BGA11"
"203",2011-03-29,11.5,8.2,16,1880,103,NA,4.6,312.8,2.2,325.8,2.4,50.3,203,1.15,2.53,2.07,56.707277992278,NA,1253.2,NA,161963.7,14065,NA,12.5465739241402,2001-03-29,"BGA11"
"204",2011-03-30,11.7,8.5,13.6,1891.7,114.7,4,3,315.8,1.2,327,1.8,52.1,204,1.15,1.38,1.62,58.327277992278,68.372277992278,648.8,NA,162612.5,14713.8,NA,12.5967639741929,2001-03-30,"BGA11"
"205",2011-03-31,14,13.1,16.3,1905.7,128.7,NA,0.2,316,1.4,328.4,-1.2,50.9,205,1.15,1.61,-1.41,56.917277992278,NA,496.1,NA,163108.6,15209.9,NA,12.6468873868126,2001-03-31,"BGA11"
"206",2011-04-01,15.1,5.7,21.7,1920.8,143.8,3,0,316,2.9,331.3,-2.9,48,206,1.15,3.335,-3.335,53.582277992278,46.7294208494208,1883.3,NA,164991.9,17093.2,NA,12.6969378915059,2001-04-01,"BGA11"
"207",2011-04-02,15.1,11.6,19.7,1935.9,158.9,NA,0,316,3.5,334.8,-3.5,44.5,207,1.15,4.025,-4.025,49.557277992278,NA,1622.1,NA,166614,18715.3,NA,12.7469091032715,2001-04-02,"BGA11"
"208",2011-04-03,13.3,12.7,14.7,1949.2,172.2,283.6,0,316,1,335.8,-1,43.5,208,1.15,1.15,-1.15,48.407277992278,38.2714339471096,334,NA,166948,19049.3,NA,12.7967945091298,2001-04-03,"BGA11"
"209",2011-04-04,12.7,10.4,17.7,1961.9,184.9,NA,0,316,3,338.8,-3,40.5,209,1.15,3.45,-3.45,44.957277992278,NA,1501.8,NA,168449.8,20551.1,NA,12.8465874547739,2001-04-04,"BGA11"
